id,name,username,created_at,following_id,following_name,following_username
80211909,Devin Finzer (dfinzer.eth),dfinzer,2009-10-06T04:12:52.000Z,948736680554409984,EllioTrades,elliotrades
1431842114350968835,Irene Cast,irenecastcrypto,2021-08-29T04:52:54.000Z,948736680554409984,EllioTrades,elliotrades
394480074,Robert Leshner,rleshner,2011-10-20T04:12:52.000Z,948736680554409984,EllioTrades,elliotrades
314542577,Sotheby's,Sothebys,2011-06-10T12:36:29.000Z,948736680554409984,EllioTrades,elliotrades
2974999948,HENI,HENI,2015-01-12T17:02:59.000Z,948736680554409984,EllioTrades,elliotrades
42264438,"AbelNightroad.ETH (🧛‍♂️,🧛‍♂️)",LordTylerWard,2009-05-24T19:18:16.000Z,948736680554409984,EllioTrades,elliotrades
657863,"KΞVIN R◎SE (🥃,🦉)",kevinrose,2007-01-18T00:43:32.000Z,948736680554409984,EllioTrades,elliotrades
1380417603013898241,sartoshi,sartoshi_nft,2021-04-09T07:09:52.000Z,948736680554409984,EllioTrades,elliotrades
1034965526152441856,Yan Liberman,YanLiberman,2018-08-30T00:46:24.000Z,948736680554409984,EllioTrades,elliotrades
2309701,Gabby Dizon | YGG 🛡️⚔️,gabusch,2007-03-26T14:53:47.000Z,948736680554409984,EllioTrades,elliotrades
1386071379150209024,2106,2106punk,2021-04-24T21:35:48.000Z,948736680554409984,EllioTrades,elliotrades
1412452519880577034,royal,join_royal,2021-07-06T16:45:14.000Z,948736680554409984,EllioTrades,elliotrades
15828408,Susan Wojcicki,SusanWojcicki,2008-08-12T21:24:11.000Z,948736680554409984,EllioTrades,elliotrades
1405992601740890129,Beta Finance,beta_finance,2021-06-18T20:55:44.000Z,948736680554409984,EllioTrades,elliotrades
1346175963298717698,NooNe0x.eth,phon_ro,2021-01-04T19:26:00.000Z,948736680554409984,EllioTrades,elliotrades
1426034488350584839,Digital Zones Price Bot,DigitalZonesBot,2021-08-13T04:15:08.000Z,948736680554409984,EllioTrades,elliotrades
107184361,Mitchell in Miami,mitchellfchan,2010-01-21T19:52:04.000Z,948736680554409984,EllioTrades,elliotrades
2279048132,edgar.eth 🦉,edgar_eth,2014-01-06T12:56:32.000Z,948736680554409984,EllioTrades,elliotrades
1320711711675109377,Uniswap Detective🕵️,UniswapD,2020-10-26T12:59:57.000Z,948736680554409984,EllioTrades,elliotrades
957303442250260480,"𝕯𝖆𝖓𝖌𝖊𝖗(🍵,🍷)",safetyth1rd,2018-01-27T17:25:01.000Z,948736680554409984,EllioTrades,elliotrades
1378490063588257792,SundaeSwap Labs 🍨,SundaeSwap,2021-04-03T23:30:21.000Z,948736680554409984,EllioTrades,elliotrades
410500764,Producer Fred,producer_fred,2011-11-12T05:35:19.000Z,948736680554409984,EllioTrades,elliotrades
96770474,Pak,muratpak,2009-12-14T14:29:20.000Z,948736680554409984,EllioTrades,elliotrades
3369243892,"Farokh.eth (🎙, 🎙)",farokh,2015-07-10T13:07:28.000Z,948736680554409984,EllioTrades,elliotrades
1362239613918617603,CryptoZoo,CryptoZooCo,2021-02-18T03:16:55.000Z,948736680554409984,EllioTrades,elliotrades
1319881520727969793,Crypto Banter,crypto_banter,2020-10-24T06:01:10.000Z,948736680554409984,EllioTrades,elliotrades
20323699,mbsjq,mbsjq,2009-02-07T18:13:50.000Z,948736680554409984,EllioTrades,elliotrades
1308468225223593985,Treeverse (🌱),TheTreeverse,2020-09-22T18:09:12.000Z,948736680554409984,EllioTrades,elliotrades
16228398,Mark Cuban,mcuban,2008-09-10T21:12:01.000Z,948736680554409984,EllioTrades,elliotrades
526316060,David Chappelle,DaveChappelle,2012-03-16T11:53:45.000Z,948736680554409984,EllioTrades,elliotrades
884561882337730561,Dmitri Cherniak,dmitricherniak,2017-07-10T23:56:02.000Z,948736680554409984,EllioTrades,elliotrades
1328372339139112960,mazzi,mazzi_eth,2020-11-16T16:20:28.000Z,948736680554409984,EllioTrades,elliotrades
1419588341473763329,Cymbalda.eth,Cymbalda,2021-07-26T09:23:47.000Z,948736680554409984,EllioTrades,elliotrades
1413171623365074947,VaynerNFT,vaynernft,2021-07-08T16:23:28.000Z,948736680554409984,EllioTrades,elliotrades
873622551800549376,Richard Kim,galaxyRTK,2017-06-10T19:27:02.000Z,948736680554409984,EllioTrades,elliotrades
1347001562145542145,Shōyu,SHOYU_NFT,2021-01-07T02:06:24.000Z,948736680554409984,EllioTrades,elliotrades
1289071298556170240,GCR,GiganticRebirth,2020-07-31T05:32:08.000Z,948736680554409984,EllioTrades,elliotrades
1320668427896324096,Illuvium,illuviumio,2020-10-26T10:07:55.000Z,948736680554409984,EllioTrades,elliotrades
1412964808249405449,FLUF,flufworld,2021-07-08T02:40:46.000Z,948736680554409984,EllioTrades,elliotrades
1411557821540229120,SPACEPOGGERS.ETH,SpacePoggersNFT,2021-07-04T05:29:53.000Z,948736680554409984,EllioTrades,elliotrades
1411063248749740032,Tom Sachs: Rocket Factory,tsrocketfactory,2021-07-02T20:45:50.000Z,948736680554409984,EllioTrades,elliotrades
1326940115294429184,vinylbones.eth,vinyl_bones,2020-11-12T17:30:47.000Z,948736680554409984,EllioTrades,elliotrades
18269449,bobbyhundreds.eth,bobbyhundreds,2008-12-20T17:39:03.000Z,948736680554409984,EllioTrades,elliotrades
1370305333294424071,Baby Labs 🍼,thebabylabs,2021-03-12T09:27:13.000Z,948736680554409984,EllioTrades,elliotrades
852158862207717377,Curio Cards,MyCurioCards,2017-04-12T13:57:59.000Z,948736680554409984,EllioTrades,elliotrades
47003920,Jake Chervinsky,jchervinsky,2009-06-14T01:21:58.000Z,948736680554409984,EllioTrades,elliotrades
12,jack⚡️,jack,2006-03-21T20:50:14.000Z,948736680554409984,EllioTrades,elliotrades
1287057962155094018,odious,todayodious,2020-07-25T16:11:56.000Z,948736680554409984,EllioTrades,elliotrades
848232140332519424,bully,BullyEsq,2017-04-01T17:54:36.000Z,948736680554409984,EllioTrades,elliotrades
46332443,"Composability Kyle, aka ksam.sol",KyleSamani,2009-06-11T06:40:18.000Z,948736680554409984,EllioTrades,elliotrades
2515241016,Huhao,HuhaoNFT,2014-05-22T11:52:38.000Z,948736680554409984,EllioTrades,elliotrades
78018628,jefftreves.eth | (𝘩𝘦𝘯𝘱𝘢𝘪),TrevesStudios,2009-09-28T13:50:39.000Z,948736680554409984,EllioTrades,elliotrades
2433432126,path.eth 🛡️,Cryptopathic,2014-04-08T10:58:13.000Z,948736680554409984,EllioTrades,elliotrades
22811432,Boys Noize,boysnoize,2009-03-04T18:26:20.000Z,948736680554409984,EllioTrades,elliotrades
1386505226790735877,888 The New World,888tnw,2021-04-26T02:19:47.000Z,948736680554409984,EllioTrades,elliotrades
1242455239,Chewy Stoll,chowzuh,2013-03-04T23:37:54.000Z,948736680554409984,EllioTrades,elliotrades
1265388355392593920,VonMises,VonMises14,2020-05-26T21:04:39.000Z,948736680554409984,EllioTrades,elliotrades
1388216429988691972,Gary Gensler,GaryGensler,2021-04-30T19:40:05.000Z,948736680554409984,EllioTrades,elliotrades
2603525726,loom,loomdart,2014-07-04T13:48:55.000Z,948736680554409984,EllioTrades,elliotrades
887748030304329728,The Crypto Dog🫐,TheCryptoDog,2017-07-19T18:56:38.000Z,948736680554409984,EllioTrades,elliotrades
1417381380728651780,Cryptojankyz,cryptojankyz,2021-07-20T07:10:49.000Z,948736680554409984,EllioTrades,elliotrades
1372199398969540608,EVAVERSE - PLAY & EARN,Evaverse_NFT,2021-03-17T14:53:31.000Z,948736680554409984,EllioTrades,elliotrades
1388385126652944384,boredapebot,boredapebot,2021-05-01T06:49:49.000Z,948736680554409984,EllioTrades,elliotrades
1133342857140547584,Defaced,Defacedstudio,2019-05-28T12:02:48.000Z,948736680554409984,EllioTrades,elliotrades
1320205968404287488,Crazy Carl Collective,CrazyCryptoCarl,2020-10-25T03:30:13.000Z,948736680554409984,EllioTrades,elliotrades
1316527318869905408,CryptoSlam!,cryptoslamio,2020-10-14T23:54:35.000Z,948736680554409984,EllioTrades,elliotrades
62418232,CryptoPunks,cryptopunksnfts,2009-08-03T02:51:27.000Z,948736680554409984,EllioTrades,elliotrades
5413402,bonafidehan.eth,bonafidehan,2007-04-22T22:36:02.000Z,948736680554409984,EllioTrades,elliotrades
1404434622461714432,Animetas,Animetas1,2021-06-14T13:45:14.000Z,948736680554409984,EllioTrades,elliotrades
108084654,Musketon,musketon,2010-01-24T20:03:26.000Z,948736680554409984,EllioTrades,elliotrades
1317828734913753090,Art Blocks,artblocks_io,2020-10-18T14:04:03.000Z,948736680554409984,EllioTrades,elliotrades
1365077138722988040,Fractional,fractional_art,2021-02-25T23:12:19.000Z,948736680554409984,EllioTrades,elliotrades
363811679,FaZe Banks,Banks,2011-08-28T18:43:35.000Z,948736680554409984,EllioTrades,elliotrades
1362289791379898370,Parallel,ParallelNFT,2021-02-18T06:36:20.000Z,948736680554409984,EllioTrades,elliotrades
1271072900032888833,Michael Tant 🐻⛓,MichaelTant3,2020-06-11T13:33:34.000Z,948736680554409984,EllioTrades,elliotrades
23687471,medved,mattmedved,2009-03-11T00:08:38.000Z,948736680554409984,EllioTrades,elliotrades
1362912024188043267,Guy Zalaxy,GuyZalaxy,2021-02-19T23:48:54.000Z,948736680554409984,EllioTrades,elliotrades
127646057,DeeZe,DeezeFi,2010-03-29T21:12:13.000Z,948736680554409984,EllioTrades,elliotrades
1376508506472349702,wgmi.io,wgmiio,2021-03-29T12:16:35.000Z,948736680554409984,EllioTrades,elliotrades
1331171436778512387,Kieran.eth,KieranWarwick,2020-11-24T09:43:05.000Z,948736680554409984,EllioTrades,elliotrades
217534944,andy,andy8052,2010-11-19T20:05:53.000Z,948736680554409984,EllioTrades,elliotrades
1318927549091622913,Yield Guild Games,YieldGuild,2020-10-21T14:50:35.000Z,948736680554409984,EllioTrades,elliotrades
129935623,Cheds,BigCheds,2010-04-05T21:16:05.000Z,948736680554409984,EllioTrades,elliotrades
961637747512389632,j1mmy.eth,j1mmyeth,2018-02-08T16:28:00.000Z,948736680554409984,EllioTrades,elliotrades
1384635225049735170,nWayPlay,nWayPlayNFT,2021-04-20T22:29:11.000Z,948736680554409984,EllioTrades,elliotrades
948552726,Markduša,markdusa_,2012-11-14T21:50:15.000Z,948736680554409984,EllioTrades,elliotrades
1415826990595203076,AstroFrens,AstroFrensNFT,2021-07-16T00:49:42.000Z,948736680554409984,EllioTrades,elliotrades
1396977419303604229,The Vogu,the_vogu,2021-05-24T23:52:47.000Z,948736680554409984,EllioTrades,elliotrades
1407858230458527744,Sup Ducks,RealSupDucks,2021-06-24T00:29:13.000Z,948736680554409984,EllioTrades,elliotrades
738485554048860160,EthCC - Ethereum Community Conference,EthCC,2016-06-02T21:40:51.000Z,948736680554409984,EllioTrades,elliotrades
98990456,PIXELORD,pixelord,2009-12-24T00:26:15.000Z,948736680554409984,EllioTrades,elliotrades
1379430900547510277,Nouns ⌐◨-◨,nounsdao,2021-04-06T13:48:57.000Z,948736680554409984,EllioTrades,elliotrades
1275921026170458114,Coco__Bear | Ronin mAXIE,Coco__Bear,2020-06-24T22:37:38.000Z,948736680554409984,EllioTrades,elliotrades
1349775435891175424,Opulous,opulousapp,2021-01-14T17:50:30.000Z,948736680554409984,EllioTrades,elliotrades
17225211,Shepard Fairey,OBEYGIANT,2008-11-07T03:05:23.000Z,948736680554409984,EllioTrades,elliotrades
108362066,Matt Hall,matthall2000,2010-01-25T18:12:31.000Z,948736680554409984,EllioTrades,elliotrades
2856228978,Secrets,SecretsOfCrypto,2014-10-15T03:52:18.000Z,948736680554409984,EllioTrades,elliotrades
1370222631203508224,croissant,CroissantEth,2021-03-12T03:58:36.000Z,948736680554409984,EllioTrades,elliotrades
1035721495,ChainLinkGod.eth,ChainLinkGod,2012-12-25T22:06:13.000Z,948736680554409984,EllioTrades,elliotrades
1225362522,Andrew T,Blockanalia,2013-02-27T15:46:02.000Z,948736680554409984,EllioTrades,elliotrades
776078472477347840,Santiment,santimentfeed,2016-09-14T15:21:41.000Z,948736680554409984,EllioTrades,elliotrades
1388172022367330307,PUNKS Comic,punkscomic,2021-04-30T16:43:06.000Z,948736680554409984,EllioTrades,elliotrades
399412477,Emin Gün Sirer🔺,el33th4xor,2011-10-27T13:20:41.000Z,948736680554409984,EllioTrades,elliotrades
1331656771895779330,SanderJansen.eth 👁️👾👁️,SanderJansenArt,2020-11-25T17:51:47.000Z,948736680554409984,EllioTrades,elliotrades
1229440560173219841,Custodia Bank ™,custodiabank,2020-02-17T16:21:27.000Z,948736680554409984,EllioTrades,elliotrades
1409335825800863748,Dogs Unchained🐶,Dogs_Unchained,2021-06-28T02:21:21.000Z,948736680554409984,EllioTrades,elliotrades
1401400925944696833,KungFuHero,KungFuHeroNFT,2021-06-06T04:54:15.000Z,948736680554409984,EllioTrades,elliotrades
13258512,dom,dhof,2008-02-08T18:36:45.000Z,948736680554409984,EllioTrades,elliotrades
1395553778187718657,Cool Cats,coolcatsnft,2021-05-21T01:35:39.000Z,948736680554409984,EllioTrades,elliotrades
15999465,Zack Shapiro,ZackShapiro,2008-08-26T17:16:39.000Z,948736680554409984,EllioTrades,elliotrades
1032222434831687680,Ken Standfield (CryptoTradingKS.eth),StandfieldKen,2018-08-22T11:06:21.000Z,948736680554409984,EllioTrades,elliotrades
755138241624416256,Rally,OnRallyRd,2016-07-18T20:32:41.000Z,948736680554409984,EllioTrades,elliotrades
1397323671534977026,PropsAndDrops,PropsAndDrops,2021-05-25T22:48:45.000Z,948736680554409984,EllioTrades,elliotrades
407137170,Hans Zimmer,HansZimmer,2011-11-07T17:50:02.000Z,948736680554409984,EllioTrades,elliotrades
1354693765940846594,"Moralis Web3 (🖥, 📲, 🎮) - Ultimate Web3 Platform",MoralisWeb3,2021-01-28T07:32:39.000Z,948736680554409984,EllioTrades,elliotrades
1288478349581574144,DeFiSafety,DefiSafety,2020-07-29T14:16:50.000Z,948736680554409984,EllioTrades,elliotrades
10190632,Jess 🌱,thattallguy,2007-11-12T19:16:42.000Z,948736680554409984,EllioTrades,elliotrades
26906309,Min-Liang Tan,minliangtan,2009-03-27T00:53:33.000Z,948736680554409984,EllioTrades,elliotrades
1111418704762413056,Michael,CryptoMHchn,2019-03-29T00:04:03.000Z,948736680554409984,EllioTrades,elliotrades
370562585,Pas,passytee,2011-09-09T07:23:04.000Z,948736680554409984,EllioTrades,elliotrades
2356432656,DustMonkey.eth,dustmonkey_,2014-02-22T14:30:41.000Z,948736680554409984,EllioTrades,elliotrades
1328526702063079424,Jeff | YGG,MyNameIsJeff,2020-11-17T02:33:55.000Z,948736680554409984,EllioTrades,elliotrades
1363583572364386310,liquiddensity.eth ✽,liquiddensity,2021-02-21T20:17:25.000Z,948736680554409984,EllioTrades,elliotrades
1366632311157100545,NFTArtCritic,NFTArtCritic,2021-03-02T06:11:55.000Z,948736680554409984,EllioTrades,elliotrades
1357749263632109570,Yuga Labs,yugalabs,2021-02-05T17:54:16.000Z,948736680554409984,EllioTrades,elliotrades
1381699264011771906,Bored Ape Yacht Club,BoredApeYC,2021-04-12T20:02:42.000Z,948736680554409984,EllioTrades,elliotrades
1407160196766613513,DeadHeads 🪦,DeadHeadsNFT,2021-06-22T02:27:13.000Z,948736680554409984,EllioTrades,elliotrades
1370479673818427403,"zeneca.eth (3,3) 🔮",Zeneca_33,2021-03-12T20:59:59.000Z,948736680554409984,EllioTrades,elliotrades
970634815778193409,ManWithNoName,_Man_WithNoName,2018-03-05T12:19:08.000Z,948736680554409984,EllioTrades,elliotrades
1357768085743128576,SAVAGΞ DOGS™,mysavagedogs,2021-02-05T19:08:44.000Z,948736680554409984,EllioTrades,elliotrades
1393810368015650817,blockbob,eboyblockbob,2021-05-16T06:08:31.000Z,948736680554409984,EllioTrades,elliotrades
18652408,MarkTheHabibi (حبيبي.eth),MarkTheHabibi,2009-01-05T23:56:50.000Z,948736680554409984,EllioTrades,elliotrades
1379209289970151425,The Alien Boy 👽 Alien Source,TheAlienBoyNFT,2021-04-05T23:08:19.000Z,948736680554409984,EllioTrades,elliotrades
2698591338,"┻┳ PIRATE (🌞,🌞)",pirate_cheetah,2014-08-01T16:05:45.000Z,948736680554409984,EllioTrades,elliotrades
1387899432201506816,ap3father.eth,ap3father,2021-04-29T22:39:54.000Z,948736680554409984,EllioTrades,elliotrades
16273846,tropoFarmer ∞,tropoFarmer,2008-09-13T17:36:32.000Z,948736680554409984,EllioTrades,elliotrades
1371745606784446466,ENTER (NFTART),EnterNFT,2021-03-16T08:50:38.000Z,948736680554409984,EllioTrades,elliotrades
1381854289606275076,Shroomba,ShroombaNFT,2021-04-13T06:18:40.000Z,948736680554409984,EllioTrades,elliotrades
1403041577845641216,Bulls On The Block,BullsOnTheBlock,2021-06-10T17:31:20.000Z,948736680554409984,EllioTrades,elliotrades
1228815654830125060,Pixel Vault,pixelvault_,2020-02-15T22:57:51.000Z,948736680554409984,EllioTrades,elliotrades
1315549418087686144,David Gersch,thedavidgersch,2020-10-12T07:06:45.000Z,948736680554409984,EllioTrades,elliotrades
1328946367742533632,Polkadex,polkadex,2020-11-18T06:21:35.000Z,948736680554409984,EllioTrades,elliotrades
1378082237996965889,Teen Executive MBA MD PHD LLC BS,teen_executive,2021-04-02T20:29:54.000Z,948736680554409984,EllioTrades,elliotrades
1391792199721840644,WENEW,wenewlabs,2021-05-10T16:28:19.000Z,948736680554409984,EllioTrades,elliotrades
952087880918228992,JRNY Crypto 🧪,JRNYcrypto,2018-01-13T08:00:14.000Z,948736680554409984,EllioTrades,elliotrades
957716432430641152,Axie Infinity🦇🔊,AxieInfinity,2018-01-28T20:46:05.000Z,948736680554409984,EllioTrades,elliotrades
1366934666201202689,OSF,osf_nft,2021-03-03T02:13:25.000Z,948736680554409984,EllioTrades,elliotrades
305830702,"Coopahtroopa.eth 🔥,🔥",Cooopahtroopa,2011-05-26T21:19:52.000Z,948736680554409984,EllioTrades,elliotrades
207863238,eBoy,eBoyArts,2010-10-26T05:23:51.000Z,948736680554409984,EllioTrades,elliotrades
939608262718173186,thefunnyguys.eth,thefunnyguysNFT,2017-12-09T21:30:41.000Z,948736680554409984,EllioTrades,elliotrades
1353062898419994626,nft now 💭,nftnow,2021-01-23T19:31:54.000Z,948736680554409984,EllioTrades,elliotrades
54317637,Alex Atallah | OpenSea,xanderatallah,2009-07-06T20:12:05.000Z,948736680554409984,EllioTrades,elliotrades
1360403457329487875,Universe.XYZ 🌌,universe_xyz,2021-02-13T01:41:17.000Z,948736680554409984,EllioTrades,elliotrades
177395566,XCOPY 🏴,XCOPYART,2010-08-12T01:08:38.000Z,948736680554409984,EllioTrades,elliotrades
890010704534659072,Dtravel 📍,DtravelDAO,2017-07-26T00:47:42.000Z,948736680554409984,EllioTrades,elliotrades
264112065,GMUNK,gmunk,2011-03-11T10:33:22.000Z,948736680554409984,EllioTrades,elliotrades
2361631088,Cathie Wood,CathieDWood,2014-02-25T20:47:19.000Z,948736680554409984,EllioTrades,elliotrades
3005650652,seedphrase.eth,seedphrase,2015-02-01T01:08:31.000Z,948736680554409984,EllioTrades,elliotrades
17560096,Mr. Carter,sc,2008-11-22T17:36:14.000Z,948736680554409984,EllioTrades,elliotrades
1373646197882228743,33,33NFT,2021-03-21T14:42:50.000Z,948736680554409984,EllioTrades,elliotrades
943506806931734528,Benjamin Cowen,intocryptoverse,2017-12-20T15:42:07.000Z,948736680554409984,EllioTrades,elliotrades
970994516357472257,Bitcoin Archive 🗄🚀🌔,BTC_Archive,2018-03-06T12:08:27.000Z,948736680554409984,EllioTrades,elliotrades
1357133940109103104,Osmosis 🧪,osmosiszone,2021-02-04T01:09:08.000Z,948736680554409984,EllioTrades,elliotrades
1270906326823186432,Will Clemente,WClementeIII,2020-06-11T02:31:01.000Z,948736680554409984,EllioTrades,elliotrades
1398730220090368001,NTF ARTIZ,nftARTIZ,2021-05-29T19:57:40.000Z,948736680554409984,EllioTrades,elliotrades
1336412479770025994,Claire Silver 🌸,ClaireSilver12,2020-12-08T20:50:16.000Z,948736680554409984,EllioTrades,elliotrades
164164843,GFunk,Gfunkera86,2010-07-08T05:34:14.000Z,948736680554409984,EllioTrades,elliotrades
1122468522297298945,RTFKT Studios,RTFKTstudios,2019-04-28T11:52:04.000Z,948736680554409984,EllioTrades,elliotrades
868760548674072576,Loopify 🧙‍♂️,Loopifyyy,2017-05-28T09:27:10.000Z,948736680554409984,EllioTrades,elliotrades
2621412174,Pranksy 📦,pranksy,2014-07-12T08:28:46.000Z,948736680554409984,EllioTrades,elliotrades
1362443063432531968,4156 ⌐◨-◨,punk4156,2021-02-18T16:45:50.000Z,948736680554409984,EllioTrades,elliotrades
1311393885806100481,gmoney.eth,gmoneyNFT,2020-09-30T19:54:08.000Z,948736680554409984,EllioTrades,elliotrades
1276588273830371329,Realimposter,BaltaySteven,2020-06-26T18:49:10.000Z,948736680554409984,EllioTrades,elliotrades
1375632673125847043,✨ PleasrDAO,PleasrDAO,2021-03-27T02:16:17.000Z,948736680554409984,EllioTrades,elliotrades
15254730,"Sillytuna 👻 🏀 ⚽ 🔴 (hiring devs, designers)",sillytuna,2008-06-27T13:32:23.000Z,948736680554409984,EllioTrades,elliotrades
1267835865587384320,slimesunday,slimesunday,2020-06-02T15:10:05.000Z,948736680554409984,EllioTrades,elliotrades
358404000,parrott.eth 💎🦜,itsparrott,2011-08-19T21:38:35.000Z,948736680554409984,EllioTrades,elliotrades
1358123820922642434,Wyb0.eth,_Wyb0,2021-02-06T18:42:17.000Z,948736680554409984,EllioTrades,elliotrades
1151046460688887808,Bitcoin Fear and Greed Index,BitcoinFear,2019-07-16T08:30:36.000Z,948736680554409984,EllioTrades,elliotrades
1401773837386010629,Ethereum Fear and Greed Index 🇺🇦,EthereumFear,2021-06-07T05:32:26.000Z,948736680554409984,EllioTrades,elliotrades
262230432,Charles Leclerc,Charles_Leclerc,2011-03-07T16:52:39.000Z,948736680554409984,EllioTrades,elliotrades
906230721513181184,Coin Bureau (guy.eth),coinbureau,2017-09-08T19:00:15.000Z,948736680554409984,EllioTrades,elliotrades
32002507,Kevin O'Leary aka Mr. Wonderful,kevinolearytv,2009-04-16T17:22:43.000Z,948736680554409984,EllioTrades,elliotrades
475025467,Tash Kinaesthetic,kinatash,2012-01-26T16:13:52.000Z,948736680554409984,EllioTrades,elliotrades
1332033418088099843,Arbitrum,arbitrum,2020-11-26T18:48:29.000Z,948736680554409984,EllioTrades,elliotrades
1373398147993464832,LAZARCRYPTO,lazarcrypto,2021-03-20T22:17:16.000Z,948736680554409984,EllioTrades,elliotrades
16375719,Hackatao ♛,Hackatao,2008-09-20T07:11:13.000Z,948736680554409984,EllioTrades,elliotrades
1039443327404453888,Two Comma Pauper,twocommapauper,2018-09-11T09:19:36.000Z,948736680554409984,EllioTrades,elliotrades
1393444658072616964,Dogenerator,getmydoge,2021-05-15T05:55:45.000Z,948736680554409984,EllioTrades,elliotrades
100798845,Sandeep | Polygon 💜,sandeepnailwal,2009-12-31T16:30:14.000Z,948736680554409984,EllioTrades,elliotrades
1379480004191531014,Jenny Metaverse DAO,JennyMetaverse,2021-04-06T17:04:14.000Z,948736680554409984,EllioTrades,elliotrades
247857712,Peter Brandt,PeterLBrandt,2011-02-05T18:30:34.000Z,948736680554409984,EllioTrades,elliotrades
17141788,jordan fish,jordanfish,2008-11-03T21:57:30.000Z,948736680554409984,EllioTrades,elliotrades
1379269821880098819,Charli3,Oraclecharli3,2021-04-06T03:09:25.000Z,948736680554409984,EllioTrades,elliotrades
3393521,Tom Anderson,myspacetom,2007-04-04T04:46:58.000Z,948736680554409984,EllioTrades,elliotrades
1371566085858848783,Ada Pulse,Adapulse_io,2021-03-15T20:57:48.000Z,948736680554409984,EllioTrades,elliotrades
968979897673658368,✨888✨,crypto888crypto,2018-02-28T22:43:05.000Z,948736680554409984,EllioTrades,elliotrades
31381129,Amir ᵍᵐ,mondoir,2009-04-15T10:39:49.000Z,948736680554409984,EllioTrades,elliotrades
1329731785773752320,The Crypto Prophecies,crypto_prophets,2020-11-20T10:22:26.000Z,948736680554409984,EllioTrades,elliotrades
1374187417003945990,Solstarter,solstarterorg,2021-03-23T02:33:15.000Z,948736680554409984,EllioTrades,elliotrades
168640215,Jake Udell | Founder of Metalink 👾⚡️,jakeudell,2010-07-20T12:26:16.000Z,948736680554409984,EllioTrades,elliotrades
339061487,Pomp 🌪,APompliano,2011-07-20T14:43:36.000Z,948736680554409984,EllioTrades,elliotrades
916344933505732610,callux,LuxCrypto,2017-10-06T16:50:31.000Z,948736680554409984,EllioTrades,elliotrades
1295428909538906115,TikTok Investors,TikTokInvestors,2020-08-17T18:35:01.000Z,948736680554409984,EllioTrades,elliotrades
1377077190534238211,DOTI - Dragons Of The Island 🐉,ApeOnlyIsland,2021-03-31T01:56:10.000Z,948736680554409984,EllioTrades,elliotrades
196277177,3LAU,3LAU,2010-09-28T19:05:44.000Z,948736680554409984,EllioTrades,elliotrades
1260642356753129472,Sam Trabucco,AlamedaTrabucco,2020-05-13T18:47:10.000Z,948736680554409984,EllioTrades,elliotrades
1374629644884971521,Sheldon The Sniper,Sheldon_Sniper,2021-03-24T07:51:06.000Z,948736680554409984,EllioTrades,elliotrades
1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker,2020-03-27T09:31:26.000Z,948736680554409984,EllioTrades,elliotrades
898760033994977280,MacroScope,MacroScope17,2017-08-19T04:14:25.000Z,948736680554409984,EllioTrades,elliotrades
1351181314691657732,Don-key.finance,Don_key_finance,2021-01-18T14:55:14.000Z,948736680554409984,EllioTrades,elliotrades
1343224146658914304,Sir Bitlord,crypto_bitlord7,2020-12-27T15:56:54.000Z,948736680554409984,EllioTrades,elliotrades
1339838013489127424,ColdStack,coldstack_io,2020-12-18T07:41:17.000Z,948736680554409984,EllioTrades,elliotrades
159534345,Lee Parsons $OPUL,ceoleeparsons,2010-06-25T17:09:04.000Z,948736680554409984,EllioTrades,elliotrades
42584365,Alex Svanevik🐧,ASvanevik,2009-05-26T07:36:43.000Z,948736680554409984,EllioTrades,elliotrades
2505753812,GMEE Token,GAMEEToken,2014-05-18T23:08:42.000Z,948736680554409984,EllioTrades,elliotrades
1187664208160124930,Kyle Chassé / Master Disruptor- $PAID Warrior,kyle_chasse,2019-10-25T09:36:39.000Z,948736680554409984,EllioTrades,elliotrades
1309494098840092672,Sublime,sublimefinance,2020-09-25T14:05:59.000Z,948736680554409984,EllioTrades,elliotrades
4845483823,Dylan Lee,DylanJaggerLee,2016-02-01T17:01:50.000Z,948736680554409984,EllioTrades,elliotrades
17351167,The Wolf Of All Streets,scottmelker,2008-11-12T22:58:17.000Z,948736680554409984,EllioTrades,elliotrades
2274106722,Jonathan Wolfe,JonathanWWolfe,2014-01-03T07:03:05.000Z,948736680554409984,EllioTrades,elliotrades
3286606657,FEWOCiOUS,fewocious,2015-07-21T14:17:56.000Z,948736680554409984,EllioTrades,elliotrades
1373240119189241857,KSICRYPTO,ksicrypto,2021-03-20T11:49:10.000Z,948736680554409984,EllioTrades,elliotrades
1279333728032976896,Anchor Protocol,anchor_protocol,2020-07-04T08:38:40.000Z,948736680554409984,EllioTrades,elliotrades
1022028994772910086,Terra (UST) 🌍 Powered by LUNA 🌕,terra_money,2018-07-25T08:01:15.000Z,948736680554409984,EllioTrades,elliotrades
355185084,Reed,Reedjd,2011-08-14T23:53:09.000Z,948736680554409984,EllioTrades,elliotrades
21916622,Phil Ranta,PhilRanta,2009-02-25T20:48:53.000Z,948736680554409984,EllioTrades,elliotrades
1368361032796700674,THEY CALL ME CAPO,IAMLLUCIANA,2021-03-07T00:41:42.000Z,948736680554409984,EllioTrades,elliotrades
45197955,Cyrus Cryptos,badavood,2009-06-06T19:39:20.000Z,948736680554409984,EllioTrades,elliotrades
